game_id,pfr_game_id,season,game_type,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
2025_15_TEN_SF,202512140sfo,2025,REG,15,Curtis Robinson,RobiCu00,LB,SF,TEN,0,0,53,1,5,0.17
2025_15_TEN_SF,202512140sfo,2025,REG,15,Dee Winters,WintDe00,LB,SF,TEN,0,0,53,1,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Deommodore Lenoir,LenoDe00,DB,SF,TEN,0,0,53,1,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Malik Mustapha,MustMa00,S,SF,TEN,0,0,53,1,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Renardo Green,GreeRe00,CB,SF,TEN,0,0,52,0.98,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Clelin Ferrell,FerrCl00,DL,SF,TEN,0,0,39,0.74,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Keion White,WhitKe03,DL,SF,TEN,0,0,38,0.72,5,0.17
2025_15_TEN_SF,202512140sfo,2025,REG,15,Upton Stout,StouUp00,CB,SF,TEN,0,0,37,0.7,1,0.03
2025_15_TEN_SF,202512140sfo,2025,REG,15,Alfred Collins,CollAl01,DL,SF,TEN,0,0,32,0.6,5,0.17
2025_15_TEN_SF,202512140sfo,2025,REG,15,Bryce Huff,HuffBr00,DL,SF,TEN,0,0,31,0.58,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Kalia Davis,DaviKa01,DL,SF,TEN,0,0,30,0.57,5,0.17
2025_15_TEN_SF,202512140sfo,2025,REG,15,Kevin Givens,GiveKe01,DL,SF,TEN,0,0,18,0.34,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,CJ West,WestCJ00,DL,SF,TEN,0,0,14,0.26,5,0.17
2025_15_TEN_SF,202512140sfo,2025,REG,15,Jason Pinnock,PinnJa01,S,SF,TEN,0,0,13,0.25,3,0.1
2025_15_TEN_SF,202512140sfo,2025,REG,15,Robert Beal,BealRo00,DL,SF,TEN,0,0,11,0.21,21,0.72
2025_15_TEN_SF,202512140sfo,2025,REG,15,Luke Gifford,GiffLu00,LB,SF,TEN,0,0,3,0.06,21,0.72
2025_15_TEN_SF,202512140sfo,2025,REG,15,Marques Sigle,SiglMa00,S,SF,TEN,0,0,0,0,21,0.72
2025_15_TEN_SF,202512140sfo,2025,REG,15,Darrell Luter,LuteDa00,CB,SF,TEN,0,0,0,0,21,0.72
2025_15_TEN_SF,202512140sfo,2025,REG,15,Siran Neal,NealSi00,DB,SF,TEN,0,0,0,0,21,0.72
2025_15_TEN_SF,202512140sfo,2025,REG,15,Eddy Piñeiro,PineEd00,K,SF,TEN,0,0,0,0,16,0.55
2025_15_TEN_SF,202512140sfo,2025,REG,15,Garret Wallow,WallGa00,LB,SF,TEN,0,0,0,0,16,0.55
2025_15_TEN_SF,202512140sfo,2025,REG,15,Jalen Graham,GrahJa02,LB,SF,TEN,0,0,0,0,16,0.55
2025_15_TEN_SF,202512140sfo,2025,REG,15,Chase Lucas,LucaCh01,CB,SF,TEN,0,0,0,0,15,0.52
2025_15_TEN_SF,202512140sfo,2025,REG,15,Matt Hennessy,HennMa00,OL,SF,TEN,0,0,0,0,8,0.28
2025_15_TEN_SF,202512140sfo,2025,REG,15,Thomas Morstead,MorsTh00,P,SF,TEN,0,0,0,0,8,0.28
2025_15_TEN_SF,202512140sfo,2025,REG,15,Jon Weeks,WeekJo00,LS,SF,TEN,0,0,0,0,8,0.28
2025_15_TEN_SF,202512140sfo,2025,REG,15,Skyy Moore,MoorSk01,WR,SF,TEN,0,0,0,0,8,0.28
2025_15_TEN_SF,202512140sfo,2025,REG,15,Austen Pleasants,PleaAu00,OL,SF,TEN,0,0,0,0,8,0.28
2025_15_TEN_SF,202512140sfo,2025,REG,15,Isaac Guerendo,GuerIs00,RB,SF,TEN,0,0,0,0,3,0.1
2025_15_TEN_SF,202512140sfo,2025,REG,15,Oli Udoh,UdohOl01,OL,TEN,SF,53,1,0,0,5,0.17
2025_15_TEN_SF,202512140sfo,2025,REG,15,Peter Skoronski,SkorPe00,OL,TEN,SF,53,1,0,0,5,0.17
2025_15_TEN_SF,202512140sfo,2025,REG,15,JC Latham,LathJC00,T,TEN,SF,53,1,0,0,5,0.17
2025_15_TEN_SF,202512140sfo,2025,REG,15,Cam Ward,WardCa00,QB,TEN,SF,53,1,0,0,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Lloyd Cushenberry III,CushLl00,C,TEN,SF,53,1,0,0,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Elic Ayomanor,AyomEl00,WR,TEN,SF,43,0.81,0,0,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Chimere Dike,DikeCh00,WR,TEN,SF,37,0.7,0,0,8,0.28
2025_15_TEN_SF,202512140sfo,2025,REG,15,Kevin Zeitler,ZeitKe00,G,TEN,SF,37,0.7,0,0,3,0.1
2025_15_TEN_SF,202512140sfo,2025,REG,15,Van Jefferson,JeffVa00,WR,TEN,SF,31,0.58,0,0,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Chigoziem Okonkwo,OkonCh00,TE,TEN,SF,30,0.57,0,0,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Tony Pollard,PollTo00,RB,TEN,SF,28,0.53,0,0,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Gunnar Helm,HelmGu00,TE,TEN,SF,26,0.49,0,0,4,0.14
2025_15_TEN_SF,202512140sfo,2025,REG,15,Tyjae Spears,SpeaTy00,RB,TEN,SF,22,0.42,0,0,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,James Proche,ProcJa00,WR,TEN,SF,20,0.38,0,0,9,0.31
2025_15_TEN_SF,202512140sfo,2025,REG,15,Corey Levin,LeviCo00,C,TEN,SF,16,0.3,0,0,5,0.17
2025_15_TEN_SF,202512140sfo,2025,REG,15,David Martin-Robinson,MartDa01,TE,TEN,SF,13,0.25,0,0,21,0.72
2025_15_TEN_SF,202512140sfo,2025,REG,15,Brandon Crenshaw-Dickson,CrenBr00,T,TEN,SF,10,0.19,0,0,3,0.1
2025_15_TEN_SF,202512140sfo,2025,REG,15,Kalel Mullings,MullKa00,RB,TEN,SF,2,0.04,0,0,16,0.55
2025_15_TEN_SF,202512140sfo,2025,REG,15,Jeffery Simmons,SimmJe01,DT,TEN,SF,1,0.02,67,0.91,8,0.28
2025_15_TEN_SF,202512140sfo,2025,REG,15,Mason Kinsey,KinsMa00,WR,TEN,SF,1,0.02,0,0,24,0.83
2025_15_TEN_SF,202512140sfo,2025,REG,15,Julius Chestnut,ChesJu00,RB,TEN,SF,1,0.02,0,0,16,0.55
2025_15_TEN_SF,202512140sfo,2025,REG,15,Cody Barton,BartCo00,LB,TEN,SF,0,0,74,1,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Amani Hooker,HookAm00,S,TEN,SF,0,0,74,1,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Darrell Baker,BakeDa02,CB,TEN,SF,0,0,72,0.97,4,0.14
2025_15_TEN_SF,202512140sfo,2025,REG,15,Marcus Harris,HarrMa10,CB,TEN,SF,0,0,72,0.97,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Cedric Gray,GrayCe00,LB,TEN,SF,0,0,64,0.86,6,0.21
2025_15_TEN_SF,202512140sfo,2025,REG,15,Kendell Brooks,BrooKe02,DB,TEN,SF,0,0,56,0.76,14,0.48
2025_15_TEN_SF,202512140sfo,2025,REG,15,Jihad Ward,WardJi02,LB,TEN,SF,0,0,56,0.76,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,T'Vondre Sweat,SweaTV01,NT,TEN,SF,0,0,53,0.72,8,0.28
2025_15_TEN_SF,202512140sfo,2025,REG,15,Arden Key,KeyxAr00,LB,TEN,SF,0,0,51,0.69,8,0.28
2025_15_TEN_SF,202512140sfo,2025,REG,15,Sebastian Joseph-Day,JoseSe00,DE,TEN,SF,0,0,44,0.59,8,0.28
2025_15_TEN_SF,202512140sfo,2025,REG,15,Jaylen Harrell,HarrJa05,LB,TEN,SF,0,0,34,0.46,8,0.28
2025_15_TEN_SF,202512140sfo,2025,REG,15,Kaiir Elam,ElamKa00,CB,TEN,SF,0,0,24,0.32,1,0.03
2025_15_TEN_SF,202512140sfo,2025,REG,15,James Lynch,LyncJa00,DL,TEN,SF,0,0,23,0.31,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Kevin Winston,WinsKe02,S,TEN,SF,0,0,13,0.18,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,James Williams,WillJa15,LB,TEN,SF,0,0,12,0.16,24,0.83
2025_15_TEN_SF,202512140sfo,2025,REG,15,Xavier Woods,WoodXa00,S,TEN,SF,0,0,9,0.12,1,0.03
2025_15_TEN_SF,202512140sfo,2025,REG,15,Truman Jones,JoneTr01,LB,TEN,SF,0,0,8,0.11,7,0.24
2025_15_TEN_SF,202512140sfo,2025,REG,15,C.J. Ravenell,RaveCJ00,DL,TEN,SF,0,0,8,0.11,0,0
2025_15_TEN_SF,202512140sfo,2025,REG,15,Micah Robinson,RobiMi01,CB,TEN,SF,0,0,0,0,24,0.83
2025_15_TEN_SF,202512140sfo,2025,REG,15,Dorian Mausi,MausDo00,LB,TEN,SF,0,0,0,0,24,0.83
2025_15_TEN_SF,202512140sfo,2025,REG,15,Joe Bachie,BachJo01,LB,TEN,SF,0,0,0,0,18,0.62
2025_15_TEN_SF,202512140sfo,2025,REG,15,Joey Slye,SlyeJo00,K,TEN,SF,0,0,0,0,10,0.34
2025_15_TEN_SF,202512140sfo,2025,REG,15,Johnny Hekker,HekkJo00,P,TEN,SF,0,0,0,0,8,0.28
2025_15_TEN_SF,202512140sfo,2025,REG,15,Morgan Cox,CoxxMo00,LS,TEN,SF,0,0,0,0,8,0.28
2025_15_TEN_SF,202512140sfo,2025,REG,15,Jackson Slater,SlatJa01,G,TEN,SF,0,0,0,0,5,0.17
2025_15_TEN_SF,202512140sfo,2025,REG,15,Mike Brown,BrowMi02,S,TEN,SF,0,0,0,0,1,0.03
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jon Runyan Jr.,RunyJo00,G,NYG,WAS,68,1,0,0,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,John Michael Schmitz,MichJo00,C,NYG,WAS,68,1,0,0,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Greg Van Roten,VanRGr00,G,NYG,WAS,68,1,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jermaine Eluemunor,ElueJe00,OL,NYG,WAS,68,1,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Andrew Thomas,ThomAn02,T,NYG,WAS,68,1,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Wan'Dale Robinson,RobiWa01,WR,NYG,WAS,67,0.99,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jaxson Dart,DartJa00,QB,NYG,WAS,66,0.97,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Isaiah Hodgins,HodgIs00,WR,NYG,WAS,59,0.87,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Darius Slayton,SlayDa01,WR,NYG,WAS,59,0.87,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Theo Johnson,JohnTh00,TE,NYG,WAS,59,0.87,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Tyrone Tracy Jr.,TracTy00,RB,NYG,WAS,52,0.76,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Daniel Bellinger,BellDa00,TE,NYG,WAS,18,0.26,0,0,13,0.45
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Devin Singletary,SingDe00,RB,NYG,WAS,16,0.24,0,0,6,0.21
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Chris Manhertz,ManhCh00,TE,NYG,WAS,4,0.06,0,0,15,0.52
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jalin Hyatt,HyatJa00,WR,NYG,WAS,4,0.06,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Dalen Cambre,CambDa00,WR,NYG,WAS,2,0.03,0,0,18,0.62
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jameis Winston,WinsJa00,QB,NYG,WAS,2,0.03,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jevon Holland,HollJe02,S,NYG,WAS,0,0,61,1,8,0.28
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Bobby Okereke,OkerBo00,LB,NYG,WAS,0,0,61,1,6,0.21
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Paulson Adebo,AdebPa00,CB,NYG,WAS,0,0,61,1,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Cordale Flott,FlotCo00,CB,NYG,WAS,0,0,61,1,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Darius Muasau,MuasDa00,LB,NYG,WAS,0,0,49,0.8,10,0.34
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Abdul Carter,CartAb00,LB,NYG,WAS,0,0,49,0.8,1,0.03
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Dexter Lawrence,LawrDe03,DL,NYG,WAS,0,0,47,0.77,4,0.14
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Brian Burns,BurnBr00,LB,NYG,WAS,0,0,47,0.77,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Dane Belton,BeltDa00,S,NYG,WAS,0,0,43,0.7,14,0.48
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Tyler Nubin,NubiTy00,S,NYG,WAS,0,0,42,0.69,13,0.45
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Roy Robertson-Harris,RobeRo00,DT,NYG,WAS,0,0,36,0.59,6,0.21
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Andru Phillips,PhilAn02,CB,NYG,WAS,0,0,33,0.54,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Darius Alexander,AlexDa01,DL,NYG,WAS,0,0,32,0.52,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Chauncey Golston,GolsCh00,DL,NYG,WAS,0,0,23,0.38,20,0.69
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Elijah Chatman,ChatEl00,DL,NYG,WAS,0,0,12,0.2,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Tomon Fox,FoxxTo00,LB,NYG,WAS,0,0,9,0.15,24,0.83
2025_15_WAS_NYG,202512140nyg,2025,REG,15,D.J. Davidson,DaviDJ00,DL,NYG,WAS,0,0,5,0.08,8,0.28
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Neville Hewitt,HewiNe00,LB,NYG,WAS,0,0,0,0,24,0.83
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Beau Brade,BradBe01,S,NYG,WAS,0,0,0,0,20,0.69
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Zaire Barnes,BarnZa00,LB,NYG,WAS,0,0,0,0,18,0.62
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Deonte Banks,BankDe00,CB,NYG,WAS,0,0,0,0,16,0.55
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Rico Payton,PaytRi00,CB,NYG,WAS,0,0,0,0,12,0.41
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Casey Kreiter,KreiCa00,LS,NYG,WAS,0,0,0,0,9,0.31
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Cameron Johnston,JohnCa02,P,NYG,WAS,0,0,0,0,9,0.31
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Younghoe Koo,KooxYo00,K,NYG,WAS,0,0,0,0,9,0.31
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Austin Schlottmann,SchlAu00,OL,NYG,WAS,0,0,0,0,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Demetrius Flannigan-Fowles,FlanDe00,LB,NYG,WAS,0,0,0,0,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Aaron Stinnie,StinAa00,OL,NYG,WAS,0,0,0,0,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Marcus Mbow,MbowMa00,OL,NYG,WAS,0,0,0,0,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Korie Black,BlacKo00,CB,NYG,WAS,0,0,0,0,1,0.03
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Chris Paul,PaulCh00,G,WAS,NYG,61,1,0,0,6,0.21
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Samuel Cosmi,CosmSa00,T,WAS,NYG,61,1,0,0,6,0.21
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Josh Conerly,ConeJo00,T,WAS,NYG,61,1,0,0,6,0.21
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Tyler Biadasz,BiadTy00,C,WAS,NYG,61,1,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Marcus Mariota,MariMa01,QB,WAS,NYG,61,1,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Terry McLaurin,McLaTe00,WR,WAS,NYG,46,0.75,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,John Bates,BateJo00,TE,WAS,NYG,42,0.69,0,0,14,0.48
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Deebo Samuel,SamuDe00,WR,WAS,NYG,37,0.61,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Ben Sinnott,SinnBe00,TE,WAS,NYG,35,0.57,0,0,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Brandon Coleman,ColeBr02,T,WAS,NYG,34,0.56,0,0,6,0.21
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jacory Croskey-Merritt,CrosJa00,RB,WAS,NYG,32,0.52,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jeremy McNichols,McNiJe00,RB,WAS,NYG,30,0.49,0,0,4,0.14
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Laremy Tunsil,TunsLa00,T,WAS,NYG,29,0.48,0,0,2,0.07
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jaylin Lane,LaneJa00,WR,WAS,NYG,28,0.46,0,0,4,0.14
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Treylon Burks,BurkTr00,WR,WAS,NYG,28,0.46,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Noah Brown,BrowNo00,WR,WAS,NYG,10,0.16,0,0,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Colson Yankoff,YankCo00,TE,WAS,NYG,8,0.13,0,0,16,0.55
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Andrew Wylie,WyliAn00,G,WAS,NYG,7,0.11,0,0,6,0.21
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Bobby Wagner,WagnBo00,LB,WAS,NYG,0,0,68,1,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Noah Igbinoghene,IgbiNo00,CB,WAS,NYG,0,0,68,1,2,0.07
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Frankie Luvu,LuvuFr00,LB,WAS,NYG,0,0,68,1,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Mike Sainristil,SainMi00,CB,WAS,NYG,0,0,66,0.97,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Quan Martin,MartJa04,S,WAS,NYG,0,0,58,0.85,11,0.38
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Will Harris,HarrWi02,S,WAS,NYG,0,0,57,0.84,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Antonio Hamilton,HamiAn01,CB,WAS,NYG,0,0,56,0.82,10,0.34
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jacob Martin,MartJa02,DE,WAS,NYG,0,0,51,0.75,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Javon Kinlaw,KinlJa00,DT,WAS,NYG,0,0,47,0.69,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Von Miller,MillVo00,LB,WAS,NYG,0,0,38,0.56,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Daron Payne,PaynDa00,DT,WAS,NYG,0,0,37,0.54,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jeremy Reaves,ReavJe00,S,WAS,NYG,0,0,28,0.41,23,0.79
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Preston Smith,SmitPr00,DE,WAS,NYG,0,0,28,0.41,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jer'Zhan Newton,NewtJe00,DT,WAS,NYG,0,0,23,0.34,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jalyn Holmes,HolmJa01,DE,WAS,NYG,0,0,18,0.26,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Eddie Goldman,GoldEd00,DT,WAS,NYG,0,0,16,0.24,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jordan Magee,MageJo00,LB,WAS,NYG,0,0,14,0.21,23,0.79
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Sheldon Day,DayxSh00,DT,WAS,NYG,0,0,6,0.09,0,0
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Tyler Owens,OwenTy00,S,WAS,NYG,0,0,1,0.01,23,0.79
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Nick Bellore,BellNi01,LB,WAS,NYG,0,0,0,0,23,0.79
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Percy Butler,ButlPe00,S,WAS,NYG,0,0,0,0,18,0.62
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Ale Kaho,KahoAl00,LB,WAS,NYG,0,0,0,0,18,0.62
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Kain Medrano,MedrKa00,LB,WAS,NYG,0,0,0,0,18,0.62
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Jake Moody,MoodJa00,K,WAS,NYG,0,0,0,0,12,0.41
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Tyler Ott,OttxTy00,LS,WAS,NYG,0,0,0,0,10,0.34
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Tress Way,WayxTr00,P,WAS,NYG,0,0,0,0,10,0.34
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Nick Allegretti,AlleNi00,G,WAS,NYG,0,0,0,0,6,0.21
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Chase Edmonds,EdmoCh00,RB,WAS,NYG,0,0,0,0,5,0.17
2025_15_WAS_NYG,202512140nyg,2025,REG,15,Darius Rush,RushDa00,CB,WAS,NYG,0,0,0,0,2,0.07
2025_16_ATL_ARI,202512210crd,2025,REG,16,Isaiah Adams,AdamIs01,OL,ARI,ATL,57,1,0,0,7,0.28
2025_16_ATL_ARI,202512210crd,2025,REG,16,Jon Gaines,GainJo00,OL,ARI,ATL,57,1,0,0,7,0.28
2025_16_ATL_ARI,202512210crd,2025,REG,16,Kelvin Beachum,BeacKe00,OL,ARI,ATL,57,1,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Jacoby Brissett,BrisJa00,QB,ARI,ATL,57,1,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Trey McBride,McBrTr01,TE,ARI,ATL,55,0.96,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Michael Wilson,WilsMi02,WR,ARI,ATL,49,0.86,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Hjalte Froholdt,FrohHj00,OL,ARI,ATL,46,0.81,0,0,3,0.12
2025_16_ATL_ARI,202512210crd,2025,REG,16,Josh Fryar,FryaJo00,OL,ARI,ATL,43,0.75,0,0,7,0.28
2025_16_ATL_ARI,202512210crd,2025,REG,16,Elijah Higgins,HiggEl00,TE,ARI,ATL,36,0.63,0,0,13,0.52
2025_16_ATL_ARI,202512210crd,2025,REG,16,Michael Carter,CartMi03,RB,ARI,ATL,30,0.53,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Marvin Harrison Jr.,HarrMa09,WR,ARI,ATL,29,0.51,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Xavier Weaver,WeavXa00,WR,ARI,ATL,25,0.44,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Demontrey Jacobs,JacoDe00,OL,ARI,ATL,23,0.4,0,0,7,0.28
2025_16_ATL_ARI,202512210crd,2025,REG,16,Emari Demercado,DemeEm00,RB,ARI,ATL,18,0.32,0,0,1,0.04
2025_16_ATL_ARI,202512210crd,2025,REG,16,Hayden Conner,ConnHa00,OL,ARI,ATL,11,0.19,0,0,7,0.28
2025_16_ATL_ARI,202512210crd,2025,REG,16,Corey Kiner,KineCo00,RB,ARI,ATL,9,0.16,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Josiah Deguara,DeguJo00,TE,ARI,ATL,8,0.14,0,0,13,0.52
2025_16_ATL_ARI,202512210crd,2025,REG,16,Pharaoh Brown,BrowPh01,TE,ARI,ATL,7,0.12,0,0,7,0.28
2025_16_ATL_ARI,202512210crd,2025,REG,16,Steven Sims,SimsSt00,WR,ARI,ATL,7,0.12,0,0,6,0.24
2025_16_ATL_ARI,202512210crd,2025,REG,16,Jalen Brooks,BrooJa03,WR,ARI,ATL,3,0.05,0,0,6,0.24
2025_16_ATL_ARI,202512210crd,2025,REG,16,Cody Simon,SimoCo01,LB,ARI,ATL,0,0,77,1,5,0.2
2025_16_ATL_ARI,202512210crd,2025,REG,16,Will Johnson,JohnWi02,CB,ARI,ATL,0,0,77,1,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Dadrion Taylor-Demerson,TaylDa02,S,ARI,ATL,0,0,75,0.97,5,0.2
2025_16_ATL_ARI,202512210crd,2025,REG,16,Denzel Burke,BurkDe01,CB,ARI,ATL,0,0,70,0.91,7,0.28
2025_16_ATL_ARI,202512210crd,2025,REG,16,Akeem Davis-Gaither,DaviAk01,LB,ARI,ATL,0,0,68,0.88,6,0.24
2025_16_ATL_ARI,202512210crd,2025,REG,16,Budda Baker,BakeBu00,S,ARI,ATL,0,0,68,0.88,4,0.16
2025_16_ATL_ARI,202512210crd,2025,REG,16,Darius Robinson,RobiDa01,DL,ARI,ATL,0,0,43,0.56,1,0.04
2025_16_ATL_ARI,202512210crd,2025,REG,16,Zaven Collins,CollZa00,LB,ARI,ATL,0,0,42,0.55,1,0.04
2025_16_ATL_ARI,202512210crd,2025,REG,16,Jordan Burch,BurcJo00,LB,ARI,ATL,0,0,39,0.51,17,0.68
2025_16_ATL_ARI,202512210crd,2025,REG,16,Dalvin Tomlinson,TomlDa00,DL,ARI,ATL,0,0,38,0.49,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Calais Campbell,CampCa99,DL,ARI,ATL,0,0,36,0.47,12,0.48
2025_16_ATL_ARI,202512210crd,2025,REG,16,Baron Browning,BrowBa01,LB,ARI,ATL,0,0,36,0.47,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Dante Stills,StilDa01,DL,ARI,ATL,0,0,35,0.45,11,0.44
2025_16_ATL_ARI,202512210crd,2025,REG,16,BJ Ojulari,OjulBJ00,LB,ARI,ATL,0,0,32,0.42,11,0.44
